DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2009-07-21,-2.9130434782608696,-67,-6.714347826086958,-154.43000000000004,23,11,11,1,5,11,7
2009-07-22,-1.3333333333333333,-40,-0.424,-12.719999999999999,30,12,15,3,12,15,3
2009-07-23,-2.230769230769231,-29,-2.3076923076923075,-30.0,13,7,6,0,7,6,0
2009-07-24,8.555555555555555,154,7.246666666666666,130.44,18,13,5,0,13,5,0
2009-07-25,24.0,48,21.0,42.0,2,2,0,0,2,0,0
2009-07-26,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2009-07-27,-3.4615384615384617,-45,-3.1015384615384614,-40.32,13,5,5,3,5,5,3
2009-07-28,-1.4285714285714286,-20,-0.13142857142857117,-1.8399999999999963,14,5,9,0,5,9,0
2009-07-29,-12.82857142857143,-449,-3.6797142857142853,-128.79,35,5,30,0,5,19,11
2009-07-30,-0.65,-13,1.4724999999999997,29.449999999999996,20,10,10,0,10,4,6
2009-07-31,-7.285714285714286,-102,-7.46,-104.44,14,4,7,3,4,7,3
2009-08-02,17.6,88,16.4,82.0,5,5,0,0,5,0,0
2009-08-03,9.565217391304348,220,3.5382608695652173,81.38,23,19,3,1,19,3,1
2009-08-04,2.736842105263158,52,0.40421052631578935,7.679999999999998,19,10,9,0,10,9,0
2009-08-05,-7.642857142857143,-214,-4.190357142857144,-117.33000000000001,28,9,18,1,9,18,1
2009-08-06,-7.466666666666667,-112,-4.196666666666667,-62.95,15,5,9,1,5,9,1
2009-08-07,-9.631578947368421,-183,-2.202631578947369,-41.85000000000001,19,4,15,0,4,14,1
2009-08-09,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2009-08-10,-3.3461538461538463,-87,-1.282307692307692,-33.33999999999999,26,9,12,5,8,12,6
2009-08-11,1.6,32,-0.41499999999999976,-8.299999999999995,20,9,9,2,9,9,2
2009-08-12,-0.6428571428571429,-18,0.44499999999999973,12.459999999999992,28,14,14,0,14,14,0
2009-08-13,8.285714285714286,174,0.43190476190476224,9.070000000000007,21,17,4,0,17,4,0
2009-08-14,-1.7692307692307692,-23,-2.323076923076923,-30.199999999999996,13,5,8,0,4,8,1
2009-08-16,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2009-08-17,-3.533333333333333,-53,-1.566666666666667,-23.500000000000007,15,4,11,0,4,11,0
2009-08-18,4.5,81,2.0494444444444446,36.89,18,13,5,0,13,5,0
2009-08-19,2.925925925925926,79,0.9425925925925922,25.44999999999999,27,15,12,0,15,12,0
2009-08-20,0.07692307692307693,1,-4.51,-58.63,13,9,4,0,6,4,3
2009-08-21,8.235294117647058,140,6.06764705882353,103.15,17,8,2,7,8,2,7
2009-08-23,-0.4,-2,-0.4,-2.0,5,1,2,2,1,2,2
2009-08-24,22.785714285714285,319,17.306428571428572,242.29,14,13,1,0,13,1,0
2009-08-25,-10.235294117647058,-174,-8.760588235294119,-148.93,17,4,11,2,4,11,2
2009-08-26,-8.571428571428571,-120,-6.833571428571429,-95.67,14,5,9,0,5,9,0
2009-08-27,-3.6363636363636362,-40,-1.5227272727272727,-16.75,11,5,6,0,5,6,0
2009-08-28,2.909090909090909,64,-0.7668181818181817,-16.869999999999997,22,13,8,1,13,8,1
2009-08-30,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2009-08-31,-11.181818181818182,-123,-8.50909090909091,-93.60000000000001,11,1,8,2,1,8,2
2009-09-01,2.6956521739130435,62,4.59304347826087,105.64,23,13,10,0,13,10,0
2009-09-02,-4.407407407407407,-119,-3.8488888888888897,-103.92000000000002,27,12,15,0,12,15,0
2009-09-03,-5.857142857142857,-41,-3.6885714285714286,-25.82,7,2,5,0,2,5,0
2009-09-04,-1.25,-15,-1.0649999999999997,-12.779999999999998,12,5,7,0,5,7,0
2009-09-06,7.5,30,7.5,30.0,4,2,1,1,2,1,1
2009-09-08,13.214285714285714,185,7.042857142857143,98.6,14,12,2,0,12,2,0
2009-09-09,7.0476190476190474,148,-1.5338095238095242,-32.21000000000001,21,16,4,1,8,4,9
2009-09-10,10.027027027027026,371,5.46,202.02,37,24,9,4,19,9,9
2009-09-11,1.125,9,-3.09375,-24.75,8,3,3,2,3,3,2
2009-09-12,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2009-09-13,-3.75,-30,-3.1574999999999998,-25.259999999999998,8,4,4,0,4,4,0
2009-09-14,-8.5,-68,-2.1250000000000004,-17.000000000000004,8,2,6,0,2,6,0
2009-09-15,1.8333333333333333,44,1.5129166666666665,36.309999999999995,24,13,11,0,13,11,0
2009-09-16,6.5,156,-0.050000000000000044,-1.200000000000001,24,17,7,0,17,7,0
2009-09-17,-9.428571428571429,-66,-11.928571428571429,-83.5,7,3,4,0,3,4,0
2009-09-18,-9.583333333333334,-115,-3.6125000000000003,-43.35,12,2,10,0,2,10,0
2009-09-20,4.5,18,3.0,12.0,4,2,2,0,2,2,0
2009-09-21,-7.4,-111,-1.1299999999999997,-16.949999999999996,15,3,11,1,3,9,3
2009-09-22,2.0,42,1.28,26.88,21,11,9,1,11,8,2
2009-09-23,-5.65,-226,-2.3615000000000004,-94.46000000000001,40,14,21,5,14,20,6
2009-09-24,-1.1538461538461537,-15,6.265384615384615,81.45,13,4,9,0,4,4,5
2009-09-25,12.666666666666666,152,11.330833333333333,135.97,12,8,4,0,8,3,1
2009-09-27,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2009-09-28,-5.157894736842105,-98,-3.1589473684210523,-60.019999999999996,19,6,10,3,6,10,3
2009-09-29,-13.846153846153847,-180,-10.532307692307693,-136.92000000000002,13,2,11,0,2,11,0
2009-09-30,4.424242424242424,146,1.2903030303030303,42.58,33,20,10,3,20,10,3
2009-10-01,-7.444444444444445,-67,-6.972222222222222,-62.75,9,3,5,1,3,5,1
2009-10-02,-8.375,-67,-4.64375,-37.15,8,2,6,0,2,6,0
2009-10-04,-2.0,-6,-2.0,-6.0,3,1,2,0,1,2,0
2009-10-05,12.375,99,11.01,88.08,8,6,2,0,6,2,0
2009-10-06,22.88888888888889,412,15.222777777777777,274.01,18,18,0,0,18,0,0
2009-10-07,3.92,98,1.5956000000000004,39.89000000000001,25,12,12,1,11,12,2
2009-10-08,18.0,162,9.059999999999999,81.53999999999999,9,9,0,0,9,0,0
2009-10-09,-3.5,-28,-6.031250000000001,-48.25000000000001,8,3,5,0,3,5,0
2009-10-12,16.2,162,10.404,104.04,10,9,0,1,9,0,1
2009-10-13,19.071428571428573,534,10.420357142857142,291.77,28,24,2,2,24,2,2
2009-10-14,9.4,141,3.0159999999999996,45.239999999999995,15,12,3,0,12,3,0
2009-10-15,9.5,209,4.580000000000001,100.76000000000002,22,16,6,0,16,6,0
2009-10-16,-15.857142857142858,-111,-13.964285714285714,-97.75,7,1,6,0,1,6,0
2009-10-18,7.0,42,6.125,36.75,6,4,2,0,4,2,0
2009-10-19,-1.7142857142857142,-12,-2.8114285714285714,-19.68,7,3,3,1,3,3,1
2009-10-20,-3.8125,-61,-4.204375000000001,-67.27000000000001,16,8,8,0,8,8,0
2009-10-21,-2.65,-106,-3.5515,-142.06,40,17,20,3,17,20,3
2009-10-22,-10.384615384615385,-135,-5.573076923076922,-72.44999999999999,13,0,9,4,0,9,4
2009-10-23,-16.77777777777778,-151,-11.30888888888889,-101.78,9,2,6,1,2,6,1
2009-10-25,14.6,73,14.6,73.0,5,3,2,0,3,2,0
2009-10-26,-2.2666666666666666,-34,-0.07466666666666667,-1.12,15,5,8,2,5,8,2
2009-10-27,-2.0476190476190474,-43,-2.5890476190476193,-54.370000000000005,21,10,11,0,10,11,0
2009-10-28,-8.058823529411764,-274,-5.914117647058824,-201.08000000000004,34,11,23,0,11,23,0
2009-10-29,4.526315789473684,86,2.3452631578947374,44.56000000000001,19,11,6,2,11,6,2
2009-10-30,-10.75,-86,-7.093749999999999,-56.74999999999999,8,1,6,1,1,6,1
2009-10-31,-1.5,-3,-1.5,-3.0,2,1,1,0,1,1,0
2009-11-01,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2009-11-02,15.75,126,9.81,78.48,8,7,0,1,7,0,1
2009-11-03,-4.4375,-71,-6.252500000000001,-100.04000000000002,16,7,9,0,7,9,0
2009-11-04,11.666666666666666,210,6.731111111111113,121.16000000000003,18,15,3,0,15,3,0
2009-11-05,-6.384615384615385,-83,-1.8653846153846159,-24.250000000000007,13,4,9,0,4,8,1
2009-11-06,1.5,12,4.353749999999999,34.82999999999999,8,4,4,0,4,4,0
2009-11-08,21.0,84,18.9375,75.75,4,3,0,1,3,0,1
2009-11-09,11.2,224,3.7280000000000015,74.56000000000003,20,17,3,0,16,3,1
2009-11-10,-1.0333333333333334,-31,0.6483333333333332,19.449999999999996,30,10,16,4,9,16,5
2009-11-11,1.5625,25,1.8524999999999998,29.639999999999997,16,9,6,1,9,6,1
2009-11-12,-10.392857142857142,-291,-5.636785714285714,-157.82999999999998,28,7,21,0,7,21,0
2009-11-13,-3.4166666666666665,-41,-0.00833333333333323,-0.09999999999999876,12,4,8,0,4,8,0
2009-11-15,7.0,21,7.0,21.0,3,2,1,0,2,1,0
2009-11-16,19.333333333333332,232,12.133333333333333,145.6,12,12,0,0,12,0,0
2009-11-17,-0.47619047619047616,-10,-1.1066666666666665,-23.239999999999995,21,13,8,0,13,8,0
2009-11-18,6.64,166,2.5603999999999996,64.00999999999999,25,17,8,0,17,8,0
2009-11-19,-11.227272727272727,-247,-5.9013636363636355,-129.82999999999998,22,6,16,0,6,16,0
2009-11-20,0.9,18,3.5899999999999985,71.79999999999997,20,7,6,7,7,5,8
2009-11-22,15.75,126,13.59375,108.75,8,5,2,1,5,2,1
2009-11-23,14.4,144,8.604000000000001,86.04,10,8,0,2,8,0,2
2009-11-24,-7.090909090909091,-156,-6.982272727272728,-153.61,22,7,14,1,7,14,1
2009-11-25,-2.1666666666666665,-39,0.568888888888889,10.240000000000002,18,8,10,0,8,10,0
2009-11-26,-6.214285714285714,-87,-1.1500000000000001,-16.1,14,3,11,0,3,11,0
2009-11-27,-16.454545454545453,-181,-3.840909090909091,-42.25,11,0,11,0,0,1,10
2009-11-28,-15.0,-15,-1.95,-1.95,1,0,1,0,0,0,1
2009-11-29,4.444444444444445,40,4.061111111111111,36.55,9,5,2,2,5,2,2
2009-11-30,10.4375,167,7.720625,123.53,16,12,4,0,12,4,0
2009-12-01,-3.2142857142857144,-45,-7.985714285714286,-111.8,14,7,7,0,7,7,0
2009-12-02,-17.32,-433,-12.0152,-300.38,25,3,22,0,3,22,0
2009-12-03,2.230769230769231,29,3.646153846153847,47.40000000000001,13,7,6,0,7,6,0
2009-12-04,-5.583333333333333,-67,-2.9433333333333334,-35.32,12,2,6,4,2,6,4
2009-12-05,-15.0,-30,-9.825,-19.65,2,0,2,0,0,2,0
2009-12-06,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2009-12-07,-7.0,-63,-3.5,-31.5,9,2,7,0,2,7,0
2009-12-08,-5.157894736842105,-98,-1.589473684210526,-30.199999999999992,19,6,13,0,6,13,0
2009-12-09,3.2941176470588234,112,3.4220588235294134,116.35000000000005,34,19,15,0,19,15,0
2009-12-10,-7.642857142857143,-214,-6.472500000000001,-181.23000000000002,28,10,15,3,10,15,3
2009-12-11,-2.2222222222222223,-40,2.5805555555555553,46.449999999999996,18,7,11,0,7,9,2
2009-12-13,-15.0,-60,-12.4125,-49.65,4,0,4,0,0,4,0
2009-12-14,-8.0,-120,-3.6500000000000004,-54.75000000000001,15,0,8,7,0,8,7
2009-12-15,-1.3571428571428572,-19,-3.7571428571428576,-52.60000000000001,14,8,6,0,8,6,0
2009-12-16,14.208333333333334,341,5.091666666666666,122.19999999999999,24,21,3,0,15,3,6
2009-12-17,0.4,4,-1.5000000000000002,-15.000000000000002,10,4,6,0,4,6,0
2009-12-18,12.4,124,6.154,61.54,10,9,1,0,9,1,0
2009-12-19,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2009-12-20,4.142857142857143,58,3.2199999999999998,45.08,14,7,4,3,7,4,3
2009-12-21,1.263157894736842,24,1.7457894736842114,33.170000000000016,19,6,7,6,6,7,6
2009-12-22,10.5,273,8.077692307692306,210.01999999999998,26,20,3,3,20,3,3
2009-12-23,8.818181818181818,194,3.174090909090909,69.83,22,15,6,1,15,6,1
2009-12-24,18.4,184,8.2,82.0,10,10,0,0,10,0,0
2009-12-27,11.666666666666666,105,9.786666666666667,88.08,9,6,1,2,6,1,2
2009-12-28,18.0,126,6.582857142857144,46.080000000000005,7,7,0,0,7,0,0
2009-12-29,5.833333333333333,70,-1.939166666666667,-23.270000000000003,12,8,4,0,8,4,0
2009-12-30,2.6176470588235294,89,-0.4832352941176475,-16.430000000000014,34,22,12,0,22,12,0
2009-12-31,20.6,103,7.856,39.28,5,5,0,0,3,0,2
2010-01-01,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2010-01-03,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2010-01-04,4.266666666666667,64,1.2606666666666666,18.91,15,10,5,0,10,5,0
2010-01-05,4.25,85,1.9595000000000007,39.19000000000001,20,13,7,0,13,7,0
2010-01-06,-1.3461538461538463,-35,0.375,9.75,26,11,15,0,11,15,0
2010-01-07,-1.9259259259259258,-52,2.8070370370370368,75.78999999999999,27,13,14,0,11,6,10
2010-01-08,1.0,11,4.962727272727273,54.59,11,5,6,0,5,4,2
2010-01-10,7.1,71,7.1,71.0,10,3,0,7,3,0,7
2010-01-11,-6.222222222222222,-56,-3.922222222222222,-35.3,9,2,7,0,2,7,0
2010-01-12,-3.4,-68,1.0844999999999998,21.689999999999998,20,4,13,3,4,13,3
2010-01-13,-6.904761904761905,-145,-1.0842857142857143,-22.77,21,7,14,0,7,13,1
2010-01-14,-5.5,-77,0.04642857142857145,0.6500000000000004,14,5,9,0,5,9,0
2010-01-15,-8.842105263157896,-168,-3.594736842105264,-68.30000000000001,19,3,14,2,3,12,4
2010-01-16,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2010-01-17,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2010-01-18,-7.142857142857143,-50,-4.5857142857142845,-32.099999999999994,7,3,4,0,3,4,0
2010-01-19,5.636363636363637,62,5.4772727272727275,60.25,11,7,3,1,7,3,1
2010-01-20,-8.333333333333334,-175,-4.376190476190476,-91.89999999999999,21,6,15,0,6,15,0
2010-01-21,8.448275862068966,245,5.3820689655172425,156.08000000000004,29,14,7,8,14,7,8
2010-01-22,-4.375,-70,-2.4331249999999995,-38.92999999999999,16,6,8,2,5,8,3
2010-01-23,12.0,72,6.579999999999999,39.48,6,6,0,0,6,0,0
2010-01-24,-13.0,-104,-10.5475,-84.38,8,2,6,0,2,6,0
2010-01-25,12.857142857142858,180,8.627857142857144,120.79,14,13,0,1,13,0,1
2010-01-26,-4.294117647058823,-146,-2.1426470588235293,-72.85,34,10,18,6,10,18,6
2010-01-27,3.375,54,0.9456250000000003,15.130000000000004,16,8,8,0,8,8,0
2010-01-28,10.882352941176471,185,8.612941176470587,146.42,17,11,2,4,11,2,4
2010-01-29,-8.0,-104,-9.849230769230768,-128.04,13,5,7,1,5,7,1
2010-01-30,-27.0,-27,-27.0,-27.0,1,0,1,0,0,1,0
2010-01-31,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-02-01,6.25,125,3.045,60.9,20,13,7,0,13,7,0
2010-02-02,3.9047619047619047,82,-0.4009523809523811,-8.420000000000003,21,11,7,3,11,7,3
2010-02-03,4.625,148,2.644375,84.62,32,19,12,1,19,12,1
2010-02-04,-0.23333333333333334,-7,1.7439999999999993,52.31999999999998,30,15,14,1,15,13,2
2010-02-05,-1.3181818181818181,-29,-0.5172727272727274,-11.380000000000003,22,12,10,0,10,10,2
2010-02-06,5.0,5,3.75,3.75,1,1,0,0,1,0,0
2010-02-07,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-02-08,12.88888888888889,116,9.385555555555555,84.47,9,8,1,0,8,1,0
2010-02-09,4.478260869565218,103,0.12478260869565207,2.8699999999999974,23,12,8,3,12,8,3
2010-02-10,8.142857142857142,114,7.103571428571428,99.44999999999999,14,9,5,0,9,5,0
2010-02-11,7.7,154,2.697,53.94,20,14,6,0,14,6,0
2010-02-12,-12.666666666666666,-304,-8.304166666666665,-199.29999999999998,24,3,21,0,3,21,0
2010-02-14,-15.0,-30,-15.0,-30.0,2,0,2,0,0,2,0
2010-02-15,-15.0,-30,-9.825,-19.65,2,0,2,0,0,2,0
2010-02-16,8.0,96,3.0175000000000005,36.21000000000001,12,9,3,0,9,3,0
2010-02-17,-1.5454545454545454,-17,-2.3636363636363638,-26.0,11,6,5,0,6,5,0
2010-02-18,-1.6666666666666667,-55,-1.5927272727272719,-52.559999999999974,33,16,17,0,16,17,0
2010-02-19,3.857142857142857,27,2.1728571428571426,15.209999999999997,7,4,3,0,4,3,0
2010-02-21,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2010-02-22,-3.0714285714285716,-43,-2.8978571428571427,-40.57,14,3,4,7,3,4,7
2010-02-23,2.78125,89,3.9825,127.44,32,13,14,5,13,13,6
2010-02-24,-0.5483870967741935,-17,-0.32354838709677414,-10.029999999999998,31,14,13,4,14,11,6
2010-02-25,-5.0,-160,-1.7553125000000005,-56.170000000000016,32,12,19,1,12,19,1
2010-02-26,4.583333333333333,55,5.496666666666666,65.96,12,7,5,0,7,5,0
2010-02-28,10.25,82,9.46875,75.75,8,6,2,0,6,2,0
2010-03-01,-4.0,-64,-2.8112499999999994,-44.97999999999999,16,6,10,0,6,10,0
2010-03-02,6.333333333333333,114,1.2911111111111109,23.239999999999995,18,13,5,0,13,5,0
2010-03-03,-1.7222222222222223,-31,-0.5183333333333332,-9.329999999999998,18,8,10,0,8,10,0
2010-03-04,0.6428571428571429,9,2.1678571428571436,30.35000000000001,14,5,9,0,5,9,0
2010-03-05,16.4,164,11.415000000000001,114.15,10,9,1,0,9,1,0
2010-03-06,-17.333333333333332,-52,-16.083333333333332,-48.25,3,0,3,0,0,3,0
2010-03-08,1.6666666666666667,25,-1.630666666666667,-24.460000000000004,15,9,6,0,9,6,0
2010-03-09,1.0952380952380953,23,1.7342857142857144,36.42,21,7,9,5,7,9,5
2010-03-10,-7.904761904761905,-166,-4.076190476190477,-85.60000000000001,21,6,15,0,6,15,0
2010-03-11,-6.9,-69,-5.559,-55.59,10,4,6,0,4,6,0
2010-03-12,2.6923076923076925,35,2.6292307692307704,34.180000000000014,13,7,6,0,7,6,0
2010-03-14,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-03-15,-11.947368421052632,-227,-5.7973684210526315,-110.15,19,3,15,1,3,12,4
2010-03-16,-1.7272727272727273,-38,-4.595454545454545,-101.1,22,12,9,1,12,8,2
2010-03-17,-1.5714285714285714,-33,-4.399047619047619,-92.38,21,11,9,1,9,9,3
2010-03-18,-17.384615384615383,-226,-12.061538461538463,-156.8,13,0,12,1,0,12,1
2010-03-19,-8.333333333333334,-125,-6.496666666666667,-97.45,15,3,9,3,3,9,3
2010-03-20,-38.0,-38,-21.28,-21.28,1,0,1,0,0,1,0
2010-03-21,1.1,11,1.7349999999999999,17.349999999999998,10,1,5,4,1,5,4
2010-03-22,1.3571428571428572,19,4.135714285714286,57.900000000000006,14,7,7,0,7,7,0
2010-03-23,-0.21739130434782608,-5,-1.6443478260869566,-37.82,23,10,7,6,10,7,6
2010-03-24,-8.666666666666666,-208,-2.1762499999999996,-52.22999999999999,24,4,20,0,4,19,1
2010-03-25,-2.2857142857142856,-48,0.9138095238095238,19.19,21,9,11,1,9,10,2
2010-03-26,11.375,182,8.976250000000002,143.62000000000003,16,11,5,0,11,3,2
2010-03-28,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-03-29,13.875,111,8.925,71.4,8,7,1,0,7,1,0
2010-03-30,5.521739130434782,127,0.16434782608695633,3.779999999999996,23,16,6,1,14,6,3
2010-03-31,-2.15,-43,0.5990000000000002,11.980000000000004,20,7,13,0,7,13,0
2010-04-01,4.0,36,1.5466666666666669,13.920000000000002,9,6,3,0,6,3,0
2010-04-04,11.5,23,11.5,23.0,2,2,0,0,2,0,0
2010-04-05,4.5,45,0.7899999999999998,7.899999999999999,10,7,3,0,7,3,0
2010-04-06,-1.6666666666666667,-20,-1.9216666666666669,-23.060000000000002,12,5,6,1,5,6,1
2010-04-07,-14.428571428571429,-404,-8.087142857142856,-226.44,28,4,24,0,4,20,4
2010-04-08,-9.636363636363637,-106,-0.6772727272727269,-7.449999999999996,11,2,9,0,2,4,5
2010-04-09,13.076923076923077,170,11.159230769230769,145.07,13,9,2,2,9,2,2
2010-04-10,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2010-04-11,-11.25,-45,-8.6625,-34.65,4,0,3,1,0,3,1
2010-04-12,-8.4,-84,-2.7150000000000003,-27.150000000000002,10,2,8,0,2,8,0
2010-04-13,-18.933333333333334,-568,-11.964666666666664,-358.93999999999994,30,3,27,0,3,27,0
2010-04-14,-0.45,-9,-1.2294999999999998,-24.589999999999996,20,11,8,1,11,8,1
2010-04-15,3.875,31,0.8112499999999994,6.489999999999995,8,5,3,0,5,3,0
2010-04-16,-9.91304347826087,-228,-1.6326086956521737,-37.55,23,3,16,4,3,6,14
2010-04-18,-15.0,-105,-10.285714285714286,-72.0,7,0,7,0,0,7,0
2010-04-19,-9.75,-117,-1.4625000000000001,-17.55,12,1,9,2,1,7,4
2010-04-20,15.842105263157896,301,7.704210526315789,146.38,19,18,1,0,17,1,1
2010-04-21,4.545454545454546,200,3.5925,158.07,44,21,16,7,19,16,9
2010-04-22,-9.0,-117,-4.982307692307691,-64.76999999999998,13,6,5,2,6,5,2
2010-04-23,18.09090909090909,199,14.906363636363636,163.97,11,9,1,1,9,1,1
2010-04-24,33.0,33,33.0,33.0,1,1,0,0,1,0,0
2010-04-25,18.0,180,13.593,135.93,10,10,0,0,10,0,0
2010-04-26,8.25,198,5.929583333333333,142.31,24,16,7,1,16,7,1
2010-04-27,-13.941176470588236,-237,-12.301764705882354,-209.13000000000002,17,3,14,0,3,14,0
2010-04-28,-5.304347826086956,-122,-0.6065217391304344,-13.949999999999992,23,7,14,2,7,14,2
2010-04-29,14.041666666666666,337,10.966666666666669,263.20000000000005,24,22,2,0,22,2,0
2010-04-30,8.588235294117647,146,5.17,87.89,17,12,4,1,12,4,1
2010-05-01,15.0,30,7.5600000000000005,15.120000000000001,2,2,0,0,2,0,0
2010-05-02,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2010-05-03,11.142857142857142,234,5.4714285714285715,114.9,21,19,2,0,19,2,0
2010-05-04,-3.2083333333333335,-77,0.04083333333333372,0.9800000000000093,24,9,15,0,9,13,2
2010-05-05,-5.0588235294117645,-172,1.5752941176470587,53.559999999999995,34,11,23,0,11,12,11
2010-05-06,-5.178571428571429,-145,0.6296428571428568,17.629999999999992,28,10,18,0,10,4,14
2010-05-07,-0.5,-3,3.095,18.57,6,3,3,0,3,2,1
2010-05-08,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2010-05-09,5.2,52,6.358,63.58,10,4,6,0,4,6,0
2010-05-10,13.125,315,8.0675,193.62000000000003,24,18,2,4,18,2,4
2010-05-11,-8.052631578947368,-153,-6.753684210526315,-128.32,19,5,14,0,5,14,0
2010-05-12,-9.419354838709678,-292,-6.190645161290323,-191.91000000000003,31,10,19,2,10,19,2
2010-05-13,2.769230769230769,36,2.626153846153847,34.14000000000001,13,7,6,0,7,6,0
2010-05-14,-8.5,-85,-1.8800000000000001,-18.8,10,3,7,0,3,5,2
2010-05-16,-7.5,-60,-3.84375,-30.75,8,2,6,0,2,6,0
2010-05-17,-6.37037037037037,-172,-2.4751851851851856,-66.83000000000001,27,8,14,5,8,12,7
2010-05-18,6.208333333333333,149,7.027499999999999,168.65999999999997,24,14,9,1,14,9,1
2010-05-19,-3.6,-90,-3.3223999999999996,-83.05999999999999,25,13,12,0,13,12,0
2010-05-20,-4.2272727272727275,-93,-0.5072727272727274,-11.160000000000004,22,6,13,3,6,8,8
2010-05-21,-6.846153846153846,-89,-1.0884615384615386,-14.150000000000002,13,1,7,5,1,4,8
2010-05-23,-6.0,-18,-6.0,-18.0,3,1,2,0,1,2,0
2010-05-24,7.428571428571429,104,5.5,77.0,14,11,3,0,11,3,0
2010-05-25,-2.3823529411764706,-81,0.8685294117647056,29.529999999999987,34,13,21,0,13,18,3
2010-05-26,10.525,421,2.2844999999999995,91.37999999999998,40,32,7,1,16,7,17
2010-05-27,11.5,276,3.3375,80.1,24,21,3,0,15,3,6
2010-05-28,2.3,46,1.9655000000000005,39.31000000000001,20,11,9,0,11,9,0
2010-05-30,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-05-31,9.285714285714286,195,5.786666666666667,121.52000000000001,21,15,4,2,15,4,2
2010-06-01,-10.25,-205,-4.271,-85.42,20,4,16,0,4,14,2
2010-06-02,0.0,0,-0.2819230769230775,-7.330000000000014,26,14,12,0,14,8,4
2010-06-03,7.6923076923076925,300,-0.43102564102564106,-16.810000000000002,39,29,10,0,15,10,14
2010-06-04,-8.136363636363637,-179,-6.204545454545456,-136.50000000000003,22,8,14,0,5,14,3
2010-06-05,-15.0,-15,-2.7,-2.7,1,0,1,0,0,1,0
2010-06-06,0.42857142857142855,3,-1.212857142857143,-8.490000000000002,7,4,3,0,4,3,0
2010-06-07,-10.285714285714286,-72,-4.628571428571428,-32.4,7,1,6,0,1,6,0
2010-06-08,13.48,337,7.667600000000001,191.69000000000003,25,21,4,0,17,4,4
2010-06-09,7.804347826086956,359,3.7436956521739133,172.21,46,29,11,6,23,11,12
2010-06-10,11.478260869565217,264,3.3508695652173923,77.07000000000002,23,19,3,1,19,3,1
2010-06-11,-7.55,-151,-2.8104999999999998,-56.209999999999994,20,7,13,0,7,11,2
2010-06-12,-15.0,-15,-4.8,-4.8,1,0,1,0,0,1,0
2010-06-14,14.833333333333334,267,7.313333333333334,131.64000000000001,18,17,1,0,17,1,0
2010-06-15,1.088235294117647,37,-4.418235294117648,-150.22000000000003,34,20,10,4,20,10,4
2010-06-16,5.361111111111111,193,1.6677777777777771,60.03999999999998,36,23,11,2,15,11,10
2010-06-17,-9.541666666666666,-229,-5.13625,-123.27000000000001,24,7,17,0,7,13,4
2010-06-18,3.0,51,4.496470588235294,76.44,17,10,7,0,10,3,4
2010-06-19,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2010-06-20,10.8,108,6.297,62.97,10,8,2,0,8,2,0
2010-06-21,12.37037037037037,334,5.179259259259261,139.84000000000006,27,20,2,5,16,2,9
2010-06-22,-6.222222222222222,-168,-1.56962962962963,-42.38000000000001,27,6,20,1,6,17,4
2010-06-23,-10.536585365853659,-432,-3.39609756097561,-139.24,41,8,31,2,8,17,16
2010-06-24,-2.6666666666666665,-48,-1.576666666666666,-28.37999999999999,18,9,9,0,9,8,1
2010-06-25,11.48,287,4.4896,112.24000000000001,25,18,5,2,18,5,2
2010-06-28,-9.5,-228,-4.4887500000000005,-107.73,24,6,18,0,6,16,2
2010-06-29,-5.923076923076923,-154,0.9615384615384616,25.0,26,8,18,0,8,10,8
2010-06-30,12.028571428571428,421,8.830571428571428,309.07,35,24,11,0,24,11,0
2010-07-01,-0.6285714285714286,-22,3.456285714285715,120.97000000000001,35,18,17,0,15,11,9
2010-07-02,3.92,98,4.920399999999998,123.00999999999996,25,12,12,1,12,11,2
